01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
8152,2019-04-15 04:49:39,1.5
8153,2019-04-15 04:50:39,1.5
8154,2019-04-15 04:51:39,1.5
8155,2019-04-15 04:52:39,1.5
8156,2019-04-15 04:53:39,1.5
8157,2019-04-15 04:54:39,2.0
8158,2019-04-15 04:55:39,1.5
8159,2019-04-15 04:56:39,1.5
8160,2019-04-15 04:57:39,1.5
8161,2019-04-15 04:58:39,1.5
8162,2019-04-15 04:59:39,1.5
8163,2019-04-15 05:00:39,1.5
8164,2019-04-15 05:01:39,1.5
8165,2019-04-15 05:02:39,1.5
8166,2019-04-15 05:03:39,1.5
8167,2019-04-15 05:04:39,1.5
8168,2019-04-15 05:05:39,1.5
8169,2019-04-15 05:06:39,1.5
8170,2019-04-15 05:07:39,1.5
8171,2019-04-15 05:08:39,1.5
8172,2019-04-15 05:09:39,1.5
8173,2019-04-15 05:10:39,1.5
8174,2019-04-15 05:11:39,1.5
8175,2019-04-15 05:12:39,1.5
8176,2019-04-15 05:13:39,1.5
8177,2019-04-15 05:14:39,1.5
8178,2019-04-15 05:15:39,1.5
8179,2019-04-15 05:16:39,1.5
8180,2019-04-15 05:17:39,1.5
8181,2019-04-15 05:18:39,1.5
8182,2019-04-15 05:19:39,1.5
8183,2019-04-15 05:20:39,1.5
8184,2019-04-15 05:21:39,1.5
8185,2019-04-15 05:22:39,1.5
8186,2019-04-15 05:23:39,1.5
8187,2019-04-15 05:24:39,1.5
8188,2019-04-15 05:25:39,1.5
8189,2019-04-15 05:26:39,1.5
8190,2019-04-15 05:27:39,1.5
8191,2019-04-15 05:28:39,1.5
8192,2019-04-15 05:29:39,1.5
8193,2019-04-15 05:30:39,1.5
8194,2019-04-15 05:31:39,1.5
8195,2019-04-15 05:32:39,1.5
8196,2019-04-15 05:33:39,1.5
8197,2019-04-15 05:34:39,1.5
8198,2019-04-15 05:35:39,1.5
8199,2019-04-15 05:36:39,1.5
8200,2019-04-15 05:37:39,1.5
8201,2019-04-15 05:38:39,0.5
8202,2019-04-15 05:39:39,1.5
8203,2019-04-15 05:40:39,1.5
8204,2019-04-15 05:41:39,1.5
8205,2019-04-15 05:42:39,1.5
8206,2019-04-15 05:43:39,1.5
8207,2019-04-15 05:44:39,1.0
8208,2019-04-15 05:45:39,1.0
8209,2019-04-15 05:46:39,1.5
8210,2019-04-15 05:47:39,1.5
8211,2019-04-15 05:48:39,1.5
8212,2019-04-15 05:49:39,1.5
8213,2019-04-15 05:50:39,1.5
8214,2019-04-15 05:51:39,1.5
8215,2019-04-15 05:52:39,1.5
8216,2019-04-15 05:53:39,1.5
8217,2019-04-15 05:54:39,1.5
8218,2019-04-15 05:55:39,1.5
8219,2019-04-15 05:56:39,1.5
8220,2019-04-15 05:57:39,1.5
8221,2019-04-15 05:58:39,1.0
8222,2019-04-15 05:59:39,1.5
8223,2019-04-15 06:00:39,1.5
8224,2019-04-15 06:01:39,1.5
8225,2019-04-15 06:02:39,1.5
8226,2019-04-15 06:03:39,1.5
8227,2019-04-15 06:04:39,1.5
8228,2019-04-15 06:05:39,1.5
8229,2019-04-15 06:06:39,1.5
8230,2019-04-15 06:07:39,1.5
8231,2019-04-15 06:08:39,1.5
8232,2019-04-15 06:09:39,1.5
8233,2019-04-15 06:10:39,1.5
8234,2019-04-15 06:11:39,1.5
8235,2019-04-15 06:12:39,1.5
8236,2019-04-15 06:13:39,1.5
8237,2019-04-15 06:14:39,1.5
8238,2019-04-15 06:15:39,1.5
8239,2019-04-15 06:16:39,1.5
8240,2019-04-15 06:17:39,1.5
8241,2019-04-15 06:18:39,1.0
8242,2019-04-15 06:19:39,1.5
8243,2019-04-15 06:20:39,1.5
8244,2019-04-15 06:21:39,1.5
8245,2019-04-15 06:22:39,1.5
8246,2019-04-15 06:23:39,1.5
8247,2019-04-15 06:24:39,1.5
8248,2019-04-15 06:25:39,1.5
8249,2019-04-15 06:26:39,1.5
8250,2019-04-15 06:27:39,1.5
8251,2019-04-15 06:28:39,1.5
8252,2019-04-15 06:29:39,1.5
8253,2019-04-15 06:30:39,1.5
8254,2019-04-15 06:31:39,1.5
8255,2019-04-15 06:32:39,1.0
8256,2019-04-15 06:33:39,1.5
8257,2019-04-15 06:34:39,1.5
8258,2019-04-15 06:35:39,1.5
8259,2019-04-15 06:36:39,1.0
8260,2019-04-15 06:37:39,1.5
8261,2019-04-15 06:38:39,1.5
8262,2019-04-15 06:39:39,1.5
8263,2019-04-15 06:40:39,1.5
8264,2019-04-15 06:41:39,1.5
8265,2019-04-15 06:42:39,1.5
8266,2019-04-15 06:43:39,1.5
8267,2019-04-15 06:44:39,1.5
8268,2019-04-15 06:45:39,1.0
8269,2019-04-15 06:46:39,1.5
8270,2019-04-15 06:47:39,1.5
8271,2019-04-15 06:48:39,1.5
8272,2019-04-15 06:49:39,1.5
8273,2019-04-15 06:50:39,1.5
8274,2019-04-15 06:51:39,1.0
8275,2019-04-15 06:52:39,1.0
8276,2019-04-15 06:53:39,1.5
8277,2019-04-15 06:54:39,1.5
8278,2019-04-15 06:55:39,1.5
8279,2019-04-15 06:56:39,1.5
8280,2019-04-15 06:57:39,1.5
8281,2019-04-15 06:58:39,1.0
8282,2019-04-15 06:59:39,1.5
8283,2019-04-15 07:00:39,1.5
8284,2019-04-15 07:01:39,1.5
8285,2019-04-15 07:02:39,1.5
8286,2019-04-15 07:03:39,1.0
8287,2019-04-15 07:04:39,0.0
8288,2019-04-15 07:05:39,1.0
8289,2019-04-15 07:06:39,1.0
8290,2019-04-15 07:07:39,1.5
8291,2019-04-15 07:08:39,1.0
8292,2019-04-15 07:09:39,1.5
8293,2019-04-15 07:10:39,1.5
8294,2019-04-15 07:11:39,1.0
8295,2019-04-15 07:12:39,1.0
8296,2019-04-15 07:13:39,1.0
8297,2019-04-15 07:14:39,1.0
8298,2019-04-15 07:15:39,1.0
8299,2019-04-15 07:16:39,1.0
8300,2019-04-15 07:17:39,1.5
8301,2019-04-15 07:18:39,1.0
8302,2019-04-15 07:19:39,1.0
8303,2019-04-15 07:20:39,1.0
8304,2019-04-15 07:21:39,1.0
8305,2019-04-15 07:22:39,1.0
8306,2019-04-15 07:23:39,1.0
8307,2019-04-15 07:24:39,1.0
8308,2019-04-15 07:25:39,1.5
8309,2019-04-15 07:26:39,1.0
8310,2019-04-15 07:27:39,1.0
8311,2019-04-15 07:28:39,1.0
8312,2019-04-15 07:29:39,1.0
8313,2019-04-15 07:30:39,1.0
8314,2019-04-15 07:31:39,1.0
8315,2019-04-15 07:32:39,1.0
8316,2019-04-15 07:33:39,1.0
8317,2019-04-15 07:34:39,1.0
8318,2019-04-15 07:35:39,1.0
8319,2019-04-15 07:36:39,1.0
8320,2019-04-15 07:37:39,1.0
8321,2019-04-15 07:38:39,1.0
8322,2019-04-15 07:39:39,1.0
8323,2019-04-15 07:40:39,1.0
8324,2019-04-15 07:41:39,1.0
8325,2019-04-15 07:42:39,1.0
8326,2019-04-15 07:43:39,1.0
8327,2019-04-15 07:44:39,1.0
8328,2019-04-15 07:45:39,1.0
8329,2019-04-15 07:46:39,1.0
8330,2019-04-15 07:47:39,1.0
8331,2019-04-15 07:48:39,1.0
8332,2019-04-15 07:49:39,1.0
8333,2019-04-15 07:50:39,1.0
8334,2019-04-15 07:51:39,1.0
8335,2019-04-15 07:52:39,1.0
8336,2019-04-15 07:53:39,1.0
8337,2019-04-15 07:54:39,1.0
8338,2019-04-15 07:55:39,1.0
8339,2019-04-15 07:56:39,1.0
8340,2019-04-15 07:57:39,1.0
8341,2019-04-15 07:58:39,1.0
8342,2019-04-15 07:59:39,1.0
8343,2019-04-15 08:00:39,1.0
8344,2019-04-15 08:01:39,1.0
8345,2019-04-15 08:02:39,1.0
8346,2019-04-15 08:03:39,1.0
8347,2019-04-15 08:04:39,1.0
8348,2019-04-15 08:05:39,1.0
8349,2019-04-15 08:06:39,1.0
8350,2019-04-15 08:07:39,1.0
8351,2019-04-15 08:08:39,1.0
8352,2019-04-15 08:09:39,1.0
8353,2019-04-15 08:10:39,1.0
8354,2019-04-15 08:11:39,1.0
8355,2019-04-15 08:12:39,1.0
8356,2019-04-15 08:13:39,1.0
8357,2019-04-15 08:14:39,1.0
8358,2019-04-15 08:15:39,1.0
8359,2019-04-15 08:16:39,1.0
8360,2019-04-15 08:17:39,1.0
8361,2019-04-15 08:18:39,0.5
8362,2019-04-15 08:19:39,1.0
8363,2019-04-15 08:20:39,1.0
8364,2019-04-15 08:21:39,1.0
8365,2019-04-15 08:22:39,1.0
8366,2019-04-15 08:23:39,1.0
8367,2019-04-15 08:24:39,1.0
8368,2019-04-15 08:25:39,1.0
8369,2019-04-15 08:26:39,1.0
8370,2019-04-15 08:27:39,1.0
8371,2019-04-15 08:28:39,1.0
8372,2019-04-15 08:29:39,1.0
8373,2019-04-15 08:30:39,0.0
8374,2019-04-15 08:31:39,1.0
8375,2019-04-15 08:32:39,1.0
8376,2019-04-15 08:33:39,1.0
8377,2019-04-15 08:34:39,1.0
8378,2019-04-15 08:35:39,1.0
8379,2019-04-15 08:36:39,1.0
8380,2019-04-15 08:37:39,0.5
8381,2019-04-15 08:38:39,1.0
8382,2019-04-15 08:39:39,1.0
8383,2019-04-15 08:40:39,1.0
8384,2019-04-15 08:41:39,1.0
8385,2019-04-15 08:42:39,1.0
8386,2019-04-15 08:43:39,1.0
8387,2019-04-15 08:44:39,1.0
8388,2019-04-15 08:45:39,1.0
8389,2019-04-15 08:46:39,1.0
8390,2019-04-15 08:47:39,0.5
8391,2019-04-15 08:48:39,1.0
8392,2019-04-15 08:49:39,1.0
8393,2019-04-15 08:50:39,1.0
8394,2019-04-15 08:51:39,1.0
8395,2019-04-15 08:52:39,1.0
8396,2019-04-15 08:53:39,1.0
8397,2019-04-15 08:54:39,1.0
8398,2019-04-15 08:55:39,1.0
8399,2019-04-15 08:56:39,1.0
8400,2019-04-15 08:57:39,1.0
8401,2019-04-15 08:58:39,1.0
8402,2019-04-15 08:59:39,1.0
8403,2019-04-15 09:00:39,1.0
8404,2019-04-15 09:01:39,1.0
8405,2019-04-15 09:02:39,1.0
8406,2019-04-15 09:03:39,1.0
8407,2019-04-15 09:04:39,1.0
8408,2019-04-15 09:05:39,1.0
8409,2019-04-15 09:06:39,1.0
8410,2019-04-15 09:07:39,1.0
8411,2019-04-15 09:08:39,0.5
8412,2019-04-15 09:09:39,1.0
8413,2019-04-15 09:10:39,1.0
8414,2019-04-15 09:11:39,1.0
8415,2019-04-15 09:12:39,1.0
8416,2019-04-15 09:13:39,1.0
8417,2019-04-15 09:14:39,1.0
8418,2019-04-15 09:15:39,1.0
8419,2019-04-15 09:16:39,1.0
8420,2019-04-15 09:17:39,1.0
8421,2019-04-15 09:18:39,1.0
8422,2019-04-15 09:19:39,1.0
8423,2019-04-15 09:20:39,1.0
8424,2019-04-15 09:21:39,1.0
8425,2019-04-15 09:22:39,1.0
8426,2019-04-15 09:23:39,1.0
8427,2019-04-15 09:24:39,1.0
8428,2019-04-15 09:25:39,1.0
8429,2019-04-15 09:26:39,0.5
8430,2019-04-15 09:27:39,1.0
8431,2019-04-15 09:28:39,1.0
8432,2019-04-15 09:29:39,1.0
8433,2019-04-15 09:30:39,1.0
8434,2019-04-15 09:31:39,1.0
8435,2019-04-15 09:32:39,1.0
8436,2019-04-15 09:33:39,1.0
8437,2019-04-15 09:34:39,1.0
8438,2019-04-15 09:35:39,1.0
8439,2019-04-15 09:36:39,1.0
8440,2019-04-15 09:37:39,1.0
8441,2019-04-15 09:38:39,1.0
8442,2019-04-15 09:39:39,1.0
8443,2019-04-15 09:40:39,1.0
8444,2019-04-15 09:41:39,0.5
8445,2019-04-15 09:42:39,1.0
8446,2019-04-15 09:43:39,1.0
8447,2019-04-15 09:44:39,1.0
8448,2019-04-15 09:45:39,1.0
8449,2019-04-15 09:46:39,1.0
8450,2019-04-15 09:47:39,0.5
8451,2019-04-15 09:48:39,1.0
8452,2019-04-15 09:49:39,0.5
8453,2019-04-15 09:50:39,1.0
8454,2019-04-15 09:51:39,0.5
8455,2019-04-15 09:52:39,1.0
8456,2019-04-15 09:53:39,1.0
8457,2019-04-15 09:54:39,1.0
8458,2019-04-15 09:55:39,1.0
8459,2019-04-15 09:56:39,0.0
8460,2019-04-15 09:57:39,1.0
8461,2019-04-15 09:58:39,1.0
8462,2019-04-15 09:59:39,1.0
8463,2019-04-15 10:00:39,1.0
8464,2019-04-15 10:01:39,1.0
8465,2019-04-15 10:02:39,1.0
8466,2019-04-15 10:03:39,1.0
8467,2019-04-15 10:04:39,1.0
8468,2019-04-15 10:05:39,1.0
8469,2019-04-15 10:06:39,1.0
8470,2019-04-15 10:07:39,1.0
8471,2019-04-15 10:08:39,1.0
8472,2019-04-15 10:09:39,1.0
8473,2019-04-15 10:10:39,1.0
8474,2019-04-15 10:11:39,1.0
8475,2019-04-15 10:12:39,1.0
8476,2019-04-15 10:13:39,1.0
8477,2019-04-15 10:14:39,1.0
8478,2019-04-15 10:15:39,1.0
8479,2019-04-15 10:16:39,1.0
8480,2019-04-15 10:17:39,1.0
8481,2019-04-15 10:18:39,1.0
8482,2019-04-15 10:19:39,1.0
8483,2019-04-15 10:20:39,1.0
8484,2019-04-15 10:21:39,1.0
8485,2019-04-15 10:22:39,1.0
8486,2019-04-15 10:23:39,1.0
8487,2019-04-15 10:24:39,1.0
8488,2019-04-15 10:25:39,1.0
8489,2019-04-15 10:26:39,1.0
8490,2019-04-15 10:27:39,1.0
8491,2019-04-15 10:28:39,1.0
8492,2019-04-15 10:29:39,1.0
8493,2019-04-15 10:30:39,1.0
8494,2019-04-15 10:31:39,0.5
8495,2019-04-15 10:32:39,1.0
8496,2019-04-15 10:33:39,1.0
8497,2019-04-15 10:34:39,1.0
8498,2019-04-15 10:35:39,1.0
8499,2019-04-15 10:36:39,1.0
8500,2019-04-15 10:37:39,1.0
8501,2019-04-15 10:38:39,1.0
8502,2019-04-15 10:39:39,1.0
8503,2019-04-15 10:40:39,1.0
8504,2019-04-15 10:41:39,1.0
8505,2019-04-15 10:42:39,1.0
8506,2019-04-15 10:43:39,1.0
8507,2019-04-15 10:44:39,1.0
8508,2019-04-15 10:45:39,1.0
8509,2019-04-15 10:46:39,1.0
8510,2019-04-15 10:47:39,1.0
8511,2019-04-15 10:48:39,1.0
8512,2019-04-15 10:49:39,1.0
8513,2019-04-15 10:50:39,1.0
8514,2019-04-15 10:51:39,1.0
8515,2019-04-15 10:52:39,1.0
8516,2019-04-15 10:53:39,1.0
8517,2019-04-15 10:54:39,1.0
8518,2019-04-15 10:55:39,0.5
8519,2019-04-15 10:56:39,1.0
8520,2019-04-15 10:57:39,1.0
8521,2019-04-15 10:58:39,1.0
8522,2019-04-15 10:59:39,1.0
8523,2019-04-15 11:00:39,1.0
8524,2019-04-15 11:01:39,1.0
8525,2019-04-15 11:02:39,1.0
8526,2019-04-15 11:03:39,1.0
8527,2019-04-15 11:04:39,1.0
8528,2019-04-15 11:05:39,1.0
8529,2019-04-15 11:06:39,1.0
8530,2019-04-15 11:07:39,1.0
8531,2019-04-15 11:08:39,1.0
8532,2019-04-15 11:09:39,1.0
8533,2019-04-15 11:10:39,1.0
8534,2019-04-15 11:11:39,1.0
8535,2019-04-15 11:12:39,1.0
8536,2019-04-15 11:13:39,1.0
8537,2019-04-15 11:14:39,1.0
8538,2019-04-15 11:15:39,1.0
8539,2019-04-15 11:16:39,1.0
8540,2019-04-15 11:17:39,1.0
8541,2019-04-15 11:18:39,1.0
8542,2019-04-15 11:19:39,1.0
8543,2019-04-15 11:20:39,1.0
8544,2019-04-15 11:21:39,1.0
8545,2019-04-15 11:22:39,0.0
8546,2019-04-15 11:23:39,1.0
8547,2019-04-15 11:24:39,1.0
8548,2019-04-15 11:25:39,1.0
8549,2019-04-15 11:26:39,1.0
8550,2019-04-15 11:27:39,1.0
8551,2019-04-15 11:28:39,1.0
8552,2019-04-15 11:29:39,1.0
8553,2019-04-15 11:30:39,1.0
8554,2019-04-15 11:31:39,1.0
8555,2019-04-15 11:32:39,1.0
8556,2019-04-15 11:33:39,1.0
8557,2019-04-15 11:34:39,1.0
8558,2019-04-15 11:35:39,1.0
8559,2019-04-15 11:36:39,1.0
8560,2019-04-15 11:37:39,1.0
8561,2019-04-15 11:38:39,1.0
8562,2019-04-15 11:39:39,1.0
8563,2019-04-15 11:40:39,1.0
8564,2019-04-15 11:41:39,1.0
8565,2019-04-15 11:42:39,1.0
8566,2019-04-15 11:43:39,1.0
8567,2019-04-15 11:44:39,1.0
8568,2019-04-15 11:45:39,1.0
8569,2019-04-15 11:46:39,1.0
8570,2019-04-15 11:47:39,1.0
8571,2019-04-15 11:48:39,1.0
8572,2019-04-15 11:49:39,1.0
8573,2019-04-15 11:50:39,1.0
8574,2019-04-15 11:51:39,1.0
8575,2019-04-15 11:52:39,1.0
8576,2019-04-15 11:53:39,1.0
8577,2019-04-15 11:54:39,1.0
8578,2019-04-15 11:55:39,1.0
8579,2019-04-15 11:56:39,1.0
8580,2019-04-15 11:57:39,1.0
8581,2019-04-15 11:58:39,1.0
8582,2019-04-15 11:59:39,1.0
8583,2019-04-15 12:00:39,1.0
8584,2019-04-15 12:01:39,1.0
8585,2019-04-15 12:02:39,1.0
8586,2019-04-15 12:03:39,1.0
8587,2019-04-15 12:04:39,1.0
8588,2019-04-15 12:05:39,1.0
8589,2019-04-15 12:06:39,1.0
8590,2019-04-15 12:07:39,1.0
8591,2019-04-15 12:08:39,1.0
8592,2019-04-15 12:09:39,1.0
8593,2019-04-15 12:10:39,1.0
8594,2019-04-15 12:11:39,1.0
8595,2019-04-15 12:12:39,1.0
8596,2019-04-15 12:13:39,1.0
8597,2019-04-15 12:14:39,1.0
8598,2019-04-15 12:15:39,1.0
8599,2019-04-15 12:16:39,1.0
8600,2019-04-15 12:17:39,1.0
8601,2019-04-15 12:18:39,1.0
8602,2019-04-15 12:19:39,1.0
8603,2019-04-15 12:20:39,1.0
8604,2019-04-15 12:21:39,1.0
8605,2019-04-15 12:22:39,1.0
8606,2019-04-15 12:23:39,1.0
8607,2019-04-15 12:24:39,1.0
8608,2019-04-15 12:25:39,1.0
8609,2019-04-15 12:26:39,1.0
8610,2019-04-15 12:27:39,1.0
8611,2019-04-15 12:28:39,1.0
8612,2019-04-15 12:29:39,1.0
8613,2019-04-15 12:30:39,1.0
8614,2019-04-15 12:31:39,1.0
8615,2019-04-15 12:32:39,1.0
8616,2019-04-15 12:33:39,1.0
8617,2019-04-15 12:34:39,1.5
8618,2019-04-15 12:35:39,1.0
8619,2019-04-15 12:36:39,1.0
8620,2019-04-15 12:37:39,1.0
8621,2019-04-15 12:38:39,1.0
8622,2019-04-15 12:39:39,1.0
8623,2019-04-15 12:40:39,1.0
8624,2019-04-15 12:41:39,1.0
8625,2019-04-15 12:42:39,1.0
8626,2019-04-15 12:43:39,1.5
8627,2019-04-15 12:44:39,1.5
8628,2019-04-15 12:45:39,1.5
8629,2019-04-15 12:46:39,1.5
8630,2019-04-15 12:47:39,1.5
8631,2019-04-15 12:48:39,0.0
8632,2019-04-15 12:49:39,1.0
8633,2019-04-15 12:50:39,1.0
8634,2019-04-15 12:51:39,1.0
8635,2019-04-15 12:52:39,1.0
8636,2019-04-15 12:53:39,1.0
8637,2019-04-15 12:54:39,1.0
8638,2019-04-15 12:55:39,1.0
8639,2019-04-15 12:56:39,1.0
8640,2019-04-15 12:57:39,1.0
8641,2019-04-15 12:58:39,1.0
8642,2019-04-15 12:59:39,1.0
8643,2019-04-15 13:00:39,1.0
8644,2019-04-15 13:01:39,1.5
8645,2019-04-15 13:02:39,1.0
8646,2019-04-15 13:03:39,1.0
8647,2019-04-15 13:04:39,1.5
8648,2019-04-15 13:05:39,1.0
8649,2019-04-15 13:06:39,1.0
8650,2019-04-15 13:07:39,1.5
8651,2019-04-15 13:08:39,1.0
8652,2019-04-15 13:09:39,1.0
8653,2019-04-15 13:10:39,1.0
8654,2019-04-15 13:11:39,1.5
8655,2019-04-15 13:12:39,1.0
8656,2019-04-15 13:13:39,1.0
8657,2019-04-15 13:14:39,1.0
8658,2019-04-15 13:15:39,1.0
8659,2019-04-15 13:16:39,1.5
8660,2019-04-15 13:17:39,1.0
8661,2019-04-15 13:18:39,1.5
8662,2019-04-15 13:19:39,1.5
8663,2019-04-15 13:20:39,1.5
8664,2019-04-15 13:21:39,1.5
8665,2019-04-15 13:22:39,1.5
8666,2019-04-15 13:23:39,1.0
8667,2019-04-15 13:24:39,1.0
8668,2019-04-15 13:25:39,1.5
8669,2019-04-15 13:26:39,1.0
8670,2019-04-15 13:27:39,1.5
8671,2019-04-15 13:28:39,1.5
8672,2019-04-15 13:29:39,1.0
8673,2019-04-15 13:30:39,1.0
8674,2019-04-15 13:31:39,1.0
8675,2019-04-15 13:32:39,1.5
8676,2019-04-15 13:33:39,1.0
8677,2019-04-15 13:34:39,1.0
8678,2019-04-15 13:35:39,1.5
8679,2019-04-15 13:36:39,1.5
8680,2019-04-15 13:37:39,1.5
8681,2019-04-15 13:38:39,1.5
8682,2019-04-15 13:39:39,1.5
8683,2019-04-15 13:40:39,1.0
8684,2019-04-15 13:41:39,1.0
8685,2019-04-15 13:42:39,1.5
8686,2019-04-15 13:43:39,1.0
8687,2019-04-15 13:44:39,1.5
8688,2019-04-15 13:45:39,1.0
8689,2019-04-15 13:46:39,1.0
8690,2019-04-15 13:47:39,1.0
8691,2019-04-15 13:48:39,1.5
8692,2019-04-15 13:49:39,1.0
8693,2019-04-15 13:50:39,1.0
8694,2019-04-15 13:51:39,1.0
8695,2019-04-15 13:52:39,1.0
8696,2019-04-15 13:53:39,1.0
8697,2019-04-15 13:54:39,1.0
8698,2019-04-15 13:55:39,1.0
8699,2019-04-15 13:56:39,1.5
8700,2019-04-15 13:57:39,1.0
8701,2019-04-15 13:58:39,1.0
8702,2019-04-15 13:59:39,1.0
8703,2019-04-15 14:00:39,1.0
8704,2019-04-15 14:01:39,1.5
8705,2019-04-15 14:02:39,1.0
8706,2019-04-15 14:03:39,1.0
8707,2019-04-15 14:04:39,1.5
8708,2019-04-15 14:05:39,1.0
8709,2019-04-15 14:06:39,1.5
8710,2019-04-15 14:07:39,1.0
8711,2019-04-15 14:08:39,1.0
8712,2019-04-15 14:09:39,1.0
8713,2019-04-15 14:10:39,1.0
8714,2019-04-15 14:11:39,1.5
8715,2019-04-15 14:12:39,1.0
8716,2019-04-15 14:13:39,1.0
8717,2019-04-15 14:14:39,1.5
8718,2019-04-15 14:15:39,1.0
8719,2019-04-15 14:16:39,1.0
8720,2019-04-15 14:17:39,1.0
8721,2019-04-15 14:18:39,1.0
8722,2019-04-15 14:19:39,1.5
8723,2019-04-15 14:20:39,1.5
8724,2019-04-15 14:21:39,1.5
8725,2019-04-15 14:22:39,1.0
8726,2019-04-15 14:23:39,1.0
8727,2019-04-15 14:24:39,1.5
8728,2019-04-15 14:25:39,1.0
8729,2019-04-15 14:26:39,1.0
8730,2019-04-15 14:27:39,1.5
8731,2019-04-15 14:28:39,1.5
8732,2019-04-15 14:29:39,1.0
8733,2019-04-15 14:30:39,1.0
8734,2019-04-15 14:31:39,1.0
8735,2019-04-15 14:32:39,1.0
8736,2019-04-15 14:33:39,1.0
8737,2019-04-15 14:34:39,1.0
8738,2019-04-15 14:35:39,1.0
8739,2019-04-15 14:36:39,1.0
8740,2019-04-15 14:37:39,1.5
8741,2019-04-15 14:38:39,1.5
8742,2019-04-15 14:39:39,1.0
8743,2019-04-15 14:40:39,1.0
8744,2019-04-15 14:41:39,1.5
8745,2019-04-15 14:42:39,1.5
8746,2019-04-15 14:43:39,1.5
8747,2019-04-15 14:44:39,1.5
8748,2019-04-15 14:45:39,1.5
8749,2019-04-15 14:46:39,1.5
8750,2019-04-15 14:47:39,1.5
8751,2019-04-15 14:48:39,1.5
8752,2019-04-15 14:49:39,1.5
8753,2019-04-15 14:50:39,1.5
8754,2019-04-15 14:51:39,1.5
8755,2019-04-15 14:52:39,1.5
8756,2019-04-15 14:53:39,1.0
8757,2019-04-15 14:54:39,1.0
8758,2019-04-15 14:55:39,1.5
8759,2019-04-15 14:56:39,1.5
8760,2019-04-15 14:57:39,1.5
8761,2019-04-15 14:58:39,1.5
8762,2019-04-15 14:59:39,1.0
8763,2019-04-15 15:00:39,1.0
8764,2019-04-15 15:01:39,1.5
8765,2019-04-15 15:02:39,1.0
8766,2019-04-15 15:03:39,1.5
8767,2019-04-15 15:04:39,1.5
8768,2019-04-15 15:05:39,1.5
8769,2019-04-15 15:06:39,1.5
8770,2019-04-15 15:07:39,1.5
8771,2019-04-15 15:08:39,1.5
8772,2019-04-15 15:09:39,1.5
8773,2019-04-15 15:10:39,1.5
8774,2019-04-15 15:11:39,1.0
8775,2019-04-15 15:12:39,1.5
8776,2019-04-15 15:13:39,1.0
8777,2019-04-15 15:14:39,1.0
8778,2019-04-15 15:15:39,1.5
8779,2019-04-15 15:16:39,1.5
8780,2019-04-15 15:17:39,1.5
8781,2019-04-15 15:18:39,1.5
8782,2019-04-15 15:19:39,1.5
8783,2019-04-15 15:20:39,1.5
8784,2019-04-15 15:21:39,1.5
8785,2019-04-15 15:22:39,1.5
8786,2019-04-15 15:23:39,0.0
8787,2019-04-15 15:24:39,1.5
8788,2019-04-15 15:25:39,1.5
8789,2019-04-15 15:26:39,1.5
8790,2019-04-15 15:27:39,1.5
8791,2019-04-15 15:28:39,1.5
8792,2019-04-15 15:29:39,1.5
8793,2019-04-15 15:30:39,1.5
8794,2019-04-15 15:31:39,1.5
8795,2019-04-15 15:32:39,1.5
8796,2019-04-15 15:33:39,1.5
8797,2019-04-15 15:34:39,1.5
8798,2019-04-15 15:35:39,1.5
8799,2019-04-15 15:36:39,1.5
8800,2019-04-15 15:37:39,1.5
8801,2019-04-15 15:38:39,1.5
8802,2019-04-15 15:39:39,1.5
8803,2019-04-15 15:40:39,1.5
8804,2019-04-15 15:41:39,1.5
8805,2019-04-15 15:42:39,1.5
8806,2019-04-15 15:43:39,1.5
8807,2019-04-15 15:44:39,1.0
8808,2019-04-15 15:45:39,1.5
8809,2019-04-15 15:46:39,1.5
8810,2019-04-15 15:47:39,1.0
8811,2019-04-15 15:48:39,1.5
8812,2019-04-15 15:49:39,1.5
8813,2019-04-15 15:50:39,1.5
8814,2019-04-15 15:51:39,1.5
8815,2019-04-15 15:52:39,1.5
8816,2019-04-15 15:53:39,1.5
8817,2019-04-15 15:54:39,1.5
8818,2019-04-15 15:55:39,1.5
8819,2019-04-15 15:56:39,1.0
8820,2019-04-15 15:57:39,1.5
8821,2019-04-15 15:58:39,1.5
8822,2019-04-15 15:59:39,1.5
8823,2019-04-15 16:00:39,1.5
8824,2019-04-15 16:01:39,1.5
8825,2019-04-15 16:02:39,1.5
8826,2019-04-15 16:03:39,1.0
8827,2019-04-15 16:04:39,1.0
8828,2019-04-15 16:05:39,1.5
8829,2019-04-15 16:06:39,1.0
8830,2019-04-15 16:07:39,1.5
8831,2019-04-15 16:08:39,1.5
8832,2019-04-15 16:09:39,1.5
8833,2019-04-15 16:10:39,1.5
8834,2019-04-15 16:11:39,1.5
8835,2019-04-15 16:12:39,1.5
8836,2019-04-15 16:13:39,1.5
8837,2019-04-15 16:14:39,1.5
8838,2019-04-15 16:15:39,1.5
8839,2019-04-15 16:16:39,1.5
8840,2019-04-15 16:17:39,1.5
8841,2019-04-15 16:18:39,1.0
8842,2019-04-15 16:19:39,1.0
8843,2019-04-15 16:20:39,1.5
8844,2019-04-15 16:21:39,1.5
8845,2019-04-15 16:22:39,1.5
8846,2019-04-15 16:23:39,1.5
8847,2019-04-15 16:24:39,1.5
8848,2019-04-15 16:25:39,1.5
8849,2019-04-15 16:26:39,1.5
